역번호,역사명,노선번호,노선명,환승역구분,환승노선번호,환승노선명,역위도,역경도,운영기관명,역사도로명주소,역사전화번호,데이터기준일자
817,가락시장,S1108,8호선,환승역,I1103,수도권  광역철도 3호선,37.493004,127.118279,서울교통공사,서울특별시 송파구 송파대로 지하257(가락동),02-6311-8171,2024-12-31
746,가산디지털단지,S1107,7호선,환승역,I4101,수도권  광역철도 1호선,37.480376,126.882704,서울교통공사,서울특별시 금천구 벚꽃로 309(가산동),02-6311-7461,2024-12-31
4107,가양,S1109,서울 도시철도 9호선,일반역,,,37.561391,126.854456,서울특별시 서울시메트로9호선㈜,서울특별시 강서구 양천로 지하485,02-2656-0907,2024-02-29
222,강남,S1102,2호선,환승역,I41D1,수도권  광역철도 신분당선,37.497958,127.027539,서울교통공사,서울특별시 강남구 강남대로 지하396(역삼동),02-6110-2221,2024-12-31
730,강남구청,S1107,7호선,환승역,I41K1,수도권  광역철도 분당,37.517185,127.04122,서울교통공사,서울특별시 강남구 학동로 지하346(삼성동),02-6311-7301,2024-12-31
548,강동,S1105,5호선,일반역,,,37.53581,127.13249,서울교통공사,서울특별시 강동구 천호대로 지하1097(천호동),02-6311-5481,2024-12-31
812,강동구청,S1108,8호선,일반역,,,37.530348,127.120461,서울교통공사,서울특별시 강동구 올림픽로 지하550(성내동),02-6311-8121,2024-12-31
214,강변(동서울터미널),S1102,2호선,일반역,,,37.535161,127.094684,서울교통공사,서울특별시 광진구 강변역로 53(구의동),02-6110-2141,2024-12-31
554,강일,S1105,5호선,일반역,,,37.557521,127.176018,서울교통공사,서울특별시 강동구 고덕로 지하456(강일동),02-6311-5611,2024-12-31
P553,개롱,S1105,5호선,일반역,,,37.498097,127.134817,서울교통공사,서울특별시 송파구 오금로 지하402(가락동),02-6311-5581,2024-12-31
4101,개화,S1109,서울 도시철도 9호선,일반역,,,37.578608,126.798153,서울특별시 서울시메트로9호선㈜,서울특별시 강서구 개화동로8길 19,02-2656-0901,2024-02-29
511,개화산,S1105,5호선,일반역,,,37.572458,126.806838,서울교통공사,서울특별시 강서구 양천로 22(방화동),02-6311-5111,2024-12-31
P554,거여,S1105,5호선,일반역,,,37.493208,127.143983,서울교통공사,서울특별시 송파구 오금로 지하499(거여동),02-6311-5591,2024-12-31
727,건대입구,S1107,7호선,환승역,S1102,수도권  도시철도 2호선,37.540882,127.071103,서울교통공사,서울특별시 광진구 능동로 지하110(화양동),02-6311-7271,2024-12-31
327,경복궁(정부서울청사),I1103,3호선,일반역,,,37.575844,126.973576,서울교통공사,서울특별시 종로구 사직로 지하130(적선동),02-6110-3271,2024-12-31
351,경찰병원,I1103,3호선,일반역,,,37.495754,127.124198,서울교통공사,서울특별시 송파구 중대로 지하149(가락동),02-6110-3511,2024-12-31
552,고덕,S1105,5호선,일반역,,,37.555002,127.154214,서울교통공사,서울특별시 강동구 고덕로 지하253(고덕동),02-6311-5521,2024-12-31
640,고려대(종암),S1106,6호선,일반역,,,37.586261,127.02903,서울교통공사,서울특별시 성북구 종암로 지하1(종암동),02-6311-6401,2024-12-31
339,고속터미널,I1103,3호선,환승역,S1107+S11S1,수도권  도시철도 7호선+수도권  도시철도 9호선,37.504953,127.004916,서울교통공사,서울특별시 서초구 신반포로 지하188(반포동),02-6110-3391,2024-12-31
529,공덕,S1105,5호선,환승역,S1106,수도권  도시철도 6호선,37.544005,126.951058,서울교통공사,서울특별시 마포구 마포대로 지하100(공덕동),02-6311-5291,2024-12-31
716,공릉(서울과학기술대),S1107,7호선,일반역,,,37.625642,127.072969,서울교통공사,서울특별시 노원구 동일로 지하1074(공릉동),02-6311-7161,2024-12-31
4103,공항시장,S1109,서울 도시철도 9호선,일반역,,,37.563726,126.810678,서울특별시 서울시메트로9호선㈜,서울특별시 강서구 방화동로 지하30,02-2656-0903,2024-02-29
546,광나루(장신대),S1105,5호선,일반역,,,37.545301,127.103478,서울교통공사,서울특별시 광진구 아차산로 지하571(광장동),02-6311-5461,2024-12-31
748,광명사거리,S1107,7호선,일반역,,,37.47927,126.854854,서울교통공사,경기도 광명시 오리로 지하980(광명동),02-6311-7481,2024-12-31
533,광화문(세종문화회관),S1105,5호선,일반역,,,37.570545,126.976568,서울교통공사,서울특별시 종로구 세종대로 지하172(세종로),02-6311-5331,2024-12-31
624,광흥창(서강),S1106,6호선,일반역,,,37.547704,126.92292,서울교통공사,서울특별시 마포구 독막로 지하165(창전동),02-6311-6241,2024-12-31
340,교대(법원·검찰청),I1103,3호선,환승역,S1102,수도권  도시철도 2호선,37.49306,127.013796,서울교통공사,서울특별시 서초구 서초대로 지하294(서초동),02-6110-3401,2024-12-31
232,구로디지털단지,S1102,2호선,일반역,,,37.485005,126.902626,서울교통공사,서울특별시 구로구 도림천로 477(구로동),02-6110-2321,2024-12-31
4121,구반포,S1109,서울 도시철도 9호선,일반역,,,37.501364,126.987332,서울특별시 서울시메트로9호선㈜,서울특별시 서초구 신반포로 지하17,02-2656-0921,2024-02-29
615,구산,S1106,6호선,일반역,,,37.618596,126.920519,서울교통공사,서울특별시 은평구 연서로 지하137-1(구산동),02-6311-6151,2024-12-31
213,구의(광진구청),S1102,2호선,일반역,,,37.536857,127.085024,서울교통공사,서울특별시 광진구 아차산로 384-1(구의동),02-6110-2131,2024-12-31
320,구파발,I1103,3호선,일반역,,,37.636612,126.918827,서울교통공사,서울특별시 은평구 진관2로 지하15-25 (진관동),02-6110-3201,2024-12-31
4114,국회의사당,S1109,서울 도시철도 9호선,일반역,,,37.528105,126.917874,서울특별시 서울시메트로9호선㈜,서울특별시 영등포구 국회대로 지하758,02-2656-0914,2024-02-29
544,군자(능동),S1105,5호선,환승역,S1107,수도권  도시철도 7호선,37.557102,127.079559,서울교통공사,서울특별시 광진구 천호대로 지하550(능동),02-6311-5441,2024-12-31
3760,굴포천,S1107,도시철도 7호선,일반역,,,37.50695,126.731481,인천교통공사,인천광역시 부평구 길주로 지하 623 (삼산동),032-451-1373,2022-04-30
550,굽은다리(강동구민회관앞),S1105,5호선,일반역,,,37.545442,127.142844,서울교통공사,서울특별시 강동구 양재대로 지하1572(명일동),02-6311-5501,2024-12-31
334,금호,I1103,3호선,일반역,,,37.548269,127.015785,서울교통공사,서울특별시 성동구 동호로 지하104(금호동4가),02-6110-3341,2024-12-31
549,길동,S1105,5호선,일반역,,,37.538022,127.140085,서울교통공사,서울특별시 강동구 양재대로 지하1480(길동),02-6311-5491,2024-12-31
